Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
400,400,400,400,400,400,400,400,400,400,400,246,269,400,400,400,400,400,400,243,234,234,253,256,400,400,271,267,248,229,222,214,400,267,253,250,246,239,224,216,263,258,252,251,246,242,232,226,261,257,254,249,246,239,233,242,400,400,253,257,255,263,275,400
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,328,321,327,400,309,400,400,400,348,318,304,289,279,400,400,339,340,327,312,283,273,400,351,339,335,328,313,294,281,400,400,350,330,317,328,400,400,400,400,400,400,400,400,400,400
400,400,400,195,183,196,205,205,400,400,400,210,191,181,178,184,400,220,215,206,201,185,170,171,400,209,196,193,194,187,181,172,203,193,193,195,192,190,186,180,197,196,192,193,192,188,185,179,197,194,193,190,190,186,184,185,400,201,191,192,194,194,202,204
400,400,400,185,174,165,157,150,400,400,180,178,171,167,158,151,400,174,166,166,166,164,159,152,167,163,166,171,166,165,161,159,168,167,164,167,164,163,163,159,166,166,161,161,164,162,160,156,173,167,162,160,158,161,160,159,400,177,175,171,179,173,173,172
182,176,172,170,162,160,163,169,400,190,184,171,167,168,166,165,400,187,178,169,167,169,168,163,400,187,171,168,167,171,170,165,400,168,167,169,169,169,166,167,186,167,164,165,165,169,166,176,168,169,166,167,166,162,179,185,172,166,165,164,162,177,179,400
400,400,400,400,259,259,231,225,400,264,249,239,234,233,221,213,400,400,257,246,239,239,226,211,400,400,266,246,244,241,233,220,400,400,247,248,243,245,240,251,400,260,246,246,249,244,260,400,400,256,250,243,238,266,400,400,400,400,254,257,400,400,400,400
400,400,400,400,400,400,400,289,400,400,400,400,400,294,272,259,400,400,301,294,279,282,257,253,400,400,400,296,291,287,262,256,400,400,316,298,295,294,281,283,400,400,300,302,297,295,320,400,400,400,307,304,295,324,400,400,400,400,313,309,400,400,400,400
400,235,206,196,191,207,243,400,400,400,213,213,213,211,240,400,400,400,229,230,227,218,225,400,400,400,238,236,237,236,231,400,400,400,242,241,240,244,237,400,400,400,246,242,242,238,400,400,400,400,260,245,246,242,400,400,400,400,400,251,250,254,400,400
400,400,218,198,190,197,225,238,400,400,219,218,219,213,215,244,400,400,232,227,227,222,217,221,400,400,238,230,229,231,235,225,400,400,244,235,233,235,252,400,400,400,250,236,239,237,400,400,400,400,400,240,240,238,400,400,400,400,400,246,245,247,400,400
178,168,159,158,157,157,150,147,400,166,159,159,161,157,155,154,400,170,162,157,158,159,158,168,400,174,162,159,159,158,159,173,400,171,161,158,160,162,158,172,400,176,158,155,159,159,159,400,400,171,160,159,160,159,158,400,400,400,179,158,162,160,159,400
