Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
278,281,194,180,177,181,184,182,206,196,194,188,187,189,184,183,209,214,205,193,197,194,188,182,400,234,206,200,197,194,189,191,400,226,210,206,202,195,192,227,400,216,214,209,208,199,206,400,400,217,208,211,205,213,400,400,400,215,214,211,211,400,400,400
357,348,328,240,234,239,235,227,400,400,245,239,237,241,238,251,400,260,258,248,248,247,238,400,400,400,262,253,250,245,240,400,400,279,259,255,253,247,271,400,400,261,260,254,254,279,400,400,400,268,262,264,283,400,400,400,400,400,400,400,400,400,400,400
211,193,182,178,182,188,187,189,193,196,191,184,190,191,189,192,400,215,192,191,194,193,188,198,400,200,193,196,195,194,191,400,216,201,200,201,199,194,199,400,201,204,200,202,202,193,222,400,204,199,206,197,194,197,400,400,205,196,198,196,189,400,400,400
311,306,244,195,189,183,178,176,400,241,221,201,194,191,179,176,400,245,231,208,203,196,180,178,400,400,227,213,206,196,181,186,400,246,231,221,209,194,185,400,400,240,234,227,218,197,211,400,400,241,233,229,210,201,400,400,400,400,233,226,205,400,400,400
239,182,166,165,167,177,181,182,172,174,176,174,177,187,185,184,183,201,182,181,186,191,188,190,400,219,182,185,192,190,192,198,400,187,184,189,192,195,196,400,190,185,195,192,198,198,201,400,181,190,190,196,200,195,400,400,185,193,187,197,194,196,400,400
182,177,177,183,184,180,210,209,190,183,187,188,188,185,400,400,191,188,190,192,193,190,400,400,192,193,196,197,196,202,400,400,200,195,200,200,198,227,400,400,190,204,201,197,213,400,400,400,187,199,196,195,231,400,400,400,190,197,213,400,400,400,400,400
183,165,165,172,173,170,171,188,159,161,165,173,172,176,195,400,169,169,172,180,177,177,198,400,174,171,177,181,180,177,208,400,178,181,182,183,181,186,207,400,180,181,183,185,182,193,400,400,187,184,189,190,193,201,400,400,179,189,190,187,200,400,400,400
307,295,268,400,179,170,166,163,400,400,400,197,181,172,173,167,400,400,222,206,188,184,179,169,400,400,221,218,202,186,184,173,400,400,400,400,201,193,185,176,400,400,400,400,205,199,190,180,400,400,400,214,210,200,191,183,400,400,400,207,206,197,189,178
309,283,235,223,211,210,203,191,400,280,255,233,221,218,208,198,400,400,400,240,234,226,218,210,400,400,282,246,239,233,223,231,400,400,256,251,243,236,219,400,400,400,400,246,249,235,225,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
196,184,173,169,167,164,156,153,195,190,180,175,173,166,159,154,213,196,180,175,173,170,160,161,400,191,187,182,178,171,163,169,400,186,190,182,180,178,166,400,186,187,184,185,180,170,167,400,183,192,179,184,181,168,181,400,400,182,177,178,169,163,400,400
168,156,134,131,131,132,131,127,152,148,142,136,134,136,135,127,160,156,147,141,139,140,134,130,166,163,152,145,143,136,136,130,400,160,155,144,142,139,136,131,400,162,158,151,145,142,141,132,400,159,160,158,151,150,147,135,400,163,164,155,152,150,146,135
119,119,120,120,116,108,107,114,122,123,123,119,117,109,109,118,126,125,123,120,116,111,109,126,126,126,122,118,116,108,111,130,131,128,125,121,118,112,119,400,132,132,129,127,117,113,124,400,131,134,128,132,116,115,131,400,131,131,130,123,111,118,400,132
154,144,133,129,128,123,117,112,158,151,134,130,128,124,119,109,163,144,135,132,127,123,117,111,400,143,136,132,127,122,114,110,400,147,142,133,129,127,119,114,400,151,143,135,133,130,117,109,151,151,138,139,133,131,115,111,150,146,135,138,132,122,112,115
