Matrix1_Wert1,Matrix1_Wert2,Matrix1_Wert3,Matrix1_Wert4,Matrix1_Wert5,Matrix1_Wert6,Matrix1_Wert7,Matrix1_Wert8,Matrix1_Wert9,Matrix1_Wert10,Matrix1_Wert11,Matrix1_Wert12,Matrix1_Wert13,Matrix1_Wert14,Matrix1_Wert15,Matrix1_Wert16,Matrix1_Wert17,Matrix1_Wert18,Matrix1_Wert19,Matrix1_Wert20,Matrix1_Wert21,Matrix1_Wert22,Matrix1_Wert23,Matrix1_Wert24,Matrix1_Wert25,Matrix1_Wert26,Matrix1_Wert27,Matrix1_Wert28,Matrix1_Wert29,Matrix1_Wert30,Matrix1_Wert31,Matrix1_Wert32,Matrix1_Wert33,Matrix1_Wert34,Matrix1_Wert35,Matrix1_Wert36,Matrix1_Wert37,Matrix1_Wert38,Matrix1_Wert39,Matrix1_Wert40,Matrix1_Wert41,Matrix1_Wert42,Matrix1_Wert43,Matrix1_Wert44,Matrix1_Wert45,Matrix1_Wert46,Matrix1_Wert47,Matrix1_Wert48,Matrix1_Wert49,Matrix1_Wert50,Matrix1_Wert51,Matrix1_Wert52,Matrix1_Wert53,Matrix1_Wert54,Matrix1_Wert55,Matrix1_Wert56,Matrix1_Wert57,Matrix1_Wert58,Matrix1_Wert59,Matrix1_Wert60,Matrix1_Wert61,Matrix1_Wert62,Matrix1_Wert63,Matrix1_Wert64
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,199,190,187,400,400,224,212,212,180,174,174,400,223,206,204,189,172,167,166,400,202,191,183,179,170,164,162,400,400,189,183,184,170,167,167,400,400,400,400,197,181,173,175
400,400,400,400,400,400,400,400,400,400,400,400,400,400,267,400,400,400,400,400,400,279,263,249,400,400,312,289,260,250,238,226,400,295,276,267,249,241,232,223,400,400,268,262,251,239,235,228,400,400,400,400,260,253,260,246,400,400,400,400,400,400,400,257
400,400,400,400,162,146,133,133,400,400,400,169,152,143,129,129,400,400,171,158,146,144,130,128,400,171,156,145,137,144,146,134,400,173,149,142,143,151,168,143,400,167,158,146,151,166,159,156,400,400,400,156,165,400,400,400,400,400,400,400,400,400,400,400
400,400,400,238,221,215,203,198,400,400,246,232,213,206,204,199,400,400,252,232,213,212,209,207,400,262,244,233,228,223,225,232,400,264,239,241,249,254,244,400,400,400,400,251,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
400,247,218,203,202,208,213,230,400,400,239,212,210,222,230,400,400,254,228,225,228,242,400,400,400,259,226,223,246,400,400,400,400,240,227,227,251,400,400,400,400,260,244,238,262,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
155,160,170,143,128,134,144,160,400,158,145,140,145,139,150,400,400,157,143,139,149,161,160,400,400,160,138,136,145,159,400,400,400,147,134,133,145,159,400,400,171,142,136,136,146,153,400,400,173,162,150,145,153,400,400,400,400,400,400,400,400,400,400,400
154,154,165,185,190,400,400,400,157,162,170,184,196,400,400,400,164,162,166,179,201,400,400,400,169,163,168,197,228,400,400,400,196,170,173,188,219,400,400,400,400,180,176,186,200,400,400,400,400,400,196,400,400,400,400,400,400,400,400,400,400,400,400,400
215,216,221,241,400,400,400,400,227,225,240,261,400,400,400,400,250,237,241,271,400,400,400,400,262,248,255,282,303,400,400,400,400,268,263,277,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
180,186,197,213,228,400,400,400,197,197,206,213,241,400,400,400,213,204,205,235,241,400,400,400,217,216,225,240,245,400,400,400,244,224,224,240,283,400,400,400,400,233,230,249,284,400,400,400,400,400,242,249,256,400,400,400,400,400,400,400,400,400,400,400
159,179,197,400,400,400,400,400,166,184,190,209,400,400,400,400,162,175,195,216,400,400,400,400,163,182,211,231,400,400,400,400,167,180,184,223,222,400,400,400,169,173,183,196,400,400,400,400,187,190,214,400,400,400,400,400,400,400,400,400,400,400,400,400
